N_vert: 2600
id x y type
1758 5.858585834503174e-01 1.717171669006348e-01 0 0.000000000000000e+00
1759 5.959596037864685e-01 1.717171669006348e-01 0 0.000000000000000e+00
1760 6.060606241226196e-01 1.717171669006348e-01 0 0.000000000000000e+00
1761 6.161616444587708e-01 1.717171669006348e-01 0 0.000000000000000e+00
1762 6.262626051902771e-01 1.717171669006348e-01 0 0.000000000000000e+00
1763 6.363636255264282e-01 1.717171669006348e-01 0 0.000000000000000e+00
1764 6.464646458625793e-01 1.717171669006348e-01 0 0.000000000000000e+00
1765 6.565656661987305e-01 1.717171669006348e-01 0 0.000000000000000e+00
1766 6.666666865348816e-01 1.717171669006348e-01 0 0.000000000000000e+00
1767 6.767676472663879e-01 1.717171669006348e-01 0 0.000000000000000e+00
1768 6.868686676025391e-01 1.717171669006348e-01 0 0.000000000000000e+00
1769 6.969696879386902e-01 1.717171669006348e-01 0 0.000000000000000e+00
1770 7.070707082748413e-01 1.717171669006348e-01 0 0.000000000000000e+00
1771 7.171717286109924e-01 1.717171669006348e-01 0 0.000000000000000e+00
1772 7.272727489471436e-01 1.717171669006348e-01 0 0.000000000000000e+00
1773 7.373737096786499e-01 1.717171669006348e-01 0 0.000000000000000e+00
1774 7.474747300148010e-01 1.717171669006348e-01 0 0.000000000000000e+00
1775 7.575757503509521e-01 1.717171669006348e-01 0 0.000000000000000e+00
1776 7.676767706871033e-01 1.717171669006348e-01 0 0.000000000000000e+00
1777 7.777777910232544e-01 1.717171669006348e-01 0 0.000000000000000e+00
1778 7.878788113594055e-01 1.717171669006348e-01 0 0.000000000000000e+00
1779 7.979797720909119e-01 1.717171669006348e-01 0 0.000000000000000e+00
1780 8.080807924270630e-01 1.717171669006348e-01 0 0.000000000000000e+00
1781 8.181818127632141e-01 1.717171669006348e-01 0 0.000000000000000e+00
1782 8.282828330993652e-01 1.717171669006348e-01 0 0.000000000000000e+00
1783 8.383838534355164e-01 1.717171669006348e-01 0 0.000000000000000e+00
1784 8.484848737716675e-01 1.717171669006348e-01 0 0.000000000000000e+00
1785 8.585858345031738e-01 1.717171669006348e-01 0 0.000000000000000e+00
1786 8.686868548393250e-01 1.717171669006348e-01 0 0.000000000000000e+00
1787 8.787878751754761e-01 1.717171669006348e-01 0 0.000000000000000e+00
1788 8.888888955116272e-01 1.717171669006348e-01 0 0.000000000000000e+00
1789 8.989899158477783e-01 1.717171669006348e-01 0 0.000000000000000e+00
1790 9.090909361839294e-01 1.717171669006348e-01 0 0.000000000000000e+00
1791 9.191918969154358e-01 1.717171669006348e-01 0 0.000000000000000e+00
1792 9.292929172515869e-01 1.717171669006348e-01 0 0.000000000000000e+00
1793 9.393939375877380e-01 1.717171669006348e-01 0 0.000000000000000e+00
1794 9.494949579238892e-01 1.717171669006348e-01 0 0.000000000000000e+00
1795 9.595959782600403e-01 1.717171669006348e-01 0 0.000000000000000e+00
1796 9.696969985961914e-01 1.717171669006348e-01 0 0.000000000000000e+00
1797 9.797979593276978e-01 1.717171669006348e-01 0 0.000000000000000e+00
1798 9.898989796638489e-01 1.717171669006348e-01 0 0.000000000000000e+00
1799 1.000000000000000e+00 1.717171669006348e-01 2 0.000000000000000e+00
1800 0.000000000000000e+00 1.818181872367859e-01 2 0.000000000000000e+00
1801 1.010101009160280e-02 1.818181872367859e-01 0 0.000000000000000e+00
1802 2.020202018320560e-02 1.818181872367859e-01 0 0.000000000000000e+00
1803 3.030303120613098e-02 1.818181872367859e-01 0 0.000000000000000e+00
1804 4.040404036641121e-02 1.818181872367859e-01 0 0.000000000000000e+00
1805 5.050504952669144e-02 1.818181872367859e-01 0 0.000000000000000e+00
1806 6.060606241226196e-02 1.818181872367859e-01 0 0.000000000000000e+00
1807 7.070706784725189e-02 1.818181872367859e-01 0 0.000000000000000e+00
1808 8.080808073282242e-02 1.818181872367859e-01 0 0.000000000000000e+00
1809 9.090909361839294e-02 1.818181872367859e-01 0 0.000000000000000e+00
1810 1.010100990533829e-01 1.818181872367859e-01 0 0.000000000000000e+00
1811 1.111111119389534e-01 1.818181872367859e-01 0 0.000000000000000e+00
1812 1.212121248245239e-01 1.818181872367859e-01 0 0.000000000000000e+00
1813 1.313131302595139e-01 1.818181872367859e-01 0 0.000000000000000e+00
1814 1.414141356945038e-01 1.818181872367859e-01 0 0.000000000000000e+00
1815 1.515151560306549e-01 1.818181872367859e-01 0 0.000000000000000e+00
1816 1.616161614656448e-01 1.818181872367859e-01 0 0.000000000000000e+00
1817 1.717171669006348e-01 1.818181872367859e-01 0 0.000000000000000e+00
1818 1.818181872367859e-01 1.818181872367859e-01 0 0.000000000000000e+00
1819 1.919191926717758e-01 1.818181872367859e-01 0 0.000000000000000e+00
1820 2.020201981067657e-01 1.818181872367859e-01 0 0.000000000000000e+00
1821 2.121212184429169e-01 1.818181872367859e-01 0 0.000000000000000e+00
1822 2.222222238779068e-01 1.818181872367859e-01 0 0.000000000000000e+00
1823 2.323232293128967e-01 1.818181872367859e-01 0 0.000000000000000e+00
1824 2.424242496490479e-01 1.818181872367859e-01 0 0.000000000000000e+00
1825 2.525252401828766e-01 1.818181872367859e-01 0 0.000000000000000e+00
1826 2.626262605190277e-01 1.818181872367859e-01 0 0.000000000000000e+00
1827 2.727272808551788e-01 1.818181872367859e-01 0 0.000000000000000e+00
1828 2.828282713890076e-01 1.818181872367859e-01 0 0.000000000000000e+00
1829 2.929292917251587e-01 1.818181872367859e-01 0 0.000000000000000e+00
1830 3.030303120613098e-01 1.818181872367859e-01 0 0.000000000000000e+00
1831 3.131313025951385e-01 1.818181872367859e-01 0 0.000000000000000e+00
1832 3.232323229312897e-01 1.818181872367859e-01 0 0.000000000000000e+00
1833 3.333333432674408e-01 1.818181872367859e-01 0 0.000000000000000e+00
1834 3.434343338012695e-01 1.818181872367859e-01 0 0.000000000000000e+00
1835 3.535353541374207e-01 1.818181872367859e-01 0 0.000000000000000e+00
1836 3.636363744735718e-01 1.818181872367859e-01 0 0.000000000000000e+00
1837 3.737373650074005e-01 1.818181872367859e-01 0 0.000000000000000e+00
1838 3.838383853435516e-01 1.818181872367859e-01 0 0.000000000000000e+00
1839 3.939394056797028e-01 1.818181872367859e-01 0 0.000000000000000e+00
1840 4.040403962135315e-01 1.818181872367859e-01 0 0.000000000000000e+00
1841 4.141414165496826e-01 1.818181872367859e-01 0 0.000000000000000e+00
1842 4.242424368858337e-01 1.818181872367859e-01 0 0.000000000000000e+00
1843 4.343434274196625e-01 1.818181872367859e-01 0 0.000000000000000e+00
1844 4.444444477558136e-01 1.818181872367859e-01 0 0.000000000000000e+00
1845 4.545454680919647e-01 1.818181872367859e-01 0 0.000000000000000e+00
1846 4.646464586257935e-01 1.818181872367859e-01 0 0.000000000000000e+00
1847 4.747474789619446e-01 1.818181872367859e-01 0 0.000000000000000e+00
1848 4.848484992980957e-01 1.818181872367859e-01 0 0.000000000000000e+00
1849 4.949494898319244e-01 1.818181872367859e-01 0 0.000000000000000e+00
1850 5.050504803657532e-01 1.818181872367859e-01 0 0.000000000000000e+00
1851 5.151515007019043e-01 1.818181872367859e-01 0 0.000000000000000e+00
1852 5.252525210380554e-01 1.818181872367859e-01 0 0.000000000000000e+00
1853 5.353535413742065e-01 1.818181872367859e-01 0 0.000000000000000e+00
1854 5.454545617103577e-01 1.818181872367859e-01 0 0.000000000000000e+00
1855 5.555555820465088e-01 1.818181872367859e-01 0 0.000000000000000e+00
1856 5.656565427780151e-01 1.818181872367859e-01 0 0.000000000000000e+00
1857 5.757575631141663e-01 1.818181872367859e-01 0 0.000000000000000e+00
1858 5.858585834503174e-01 1.818181872367859e-01 0 0.000000000000000e+00
1859 5.959596037864685e-01 1.818181872367859e-01 0 0.000000000000000e+00
1860 6.060606241226196e-01 1.818181872367859e-01 0 0.000000000000000e+00
1861 6.161616444587708e-01 1.818181872367859e-01 0 0.000000000000000e+00
1862 6.262626051902771e-01 1.818181872367859e-01 0 0.000000000000000e+00
1863 6.363636255264282e-01 1.818181872367859e-01 0 0.000000000000000e+00
1864 6.464646458625793e-01 1.818181872367859e-01 0 0.000000000000000e+00
1865 6.565656661987305e-01 1.818181872367859e-01 0 0.000000000000000e+00
1866 6.666666865348816e-01 1.818181872367859e-01 0 0.000000000000000e+00
1867 6.767676472663879e-01 1.818181872367859e-01 0 0.000000000000000e+00
1868 6.868686676025391e-01 1.818181872367859e-01 0 0.000000000000000e+00
1869 6.969696879386902e-01 1.818181872367859e-01 0 0.000000000000000e+00
1870 7.070707082748413e-01 1.818181872367859e-01 0 0.000000000000000e+00
1871 7.171717286109924e-01 1.818181872367859e-01 0 0.000000000000000e+00
1872 7.272727489471436e-01 1.818181872367859e-01 0 0.000000000000000e+00
1873 7.373737096786499e-01 1.818181872367859e-01 0 0.000000000000000e+00
1874 7.474747300148010e-01 1.818181872367859e-01 0 0.000000000000000e+00
1875 7.575757503509521e-01 1.818181872367859e-01 0 0.000000000000000e+00
1876 7.676767706871033e-01 1.818181872367859e-01 0 0.000000000000000e+00
1877 7.777777910232544e-01 1.818181872367859e-01 0 0.000000000000000e+00
1878 7.878788113594055e-01 1.818181872367859e-01 0 0.000000000000000e+00
1879 7.979797720909119e-01 1.818181872367859e-01 0 0.000000000000000e+00
1880 8.080807924270630e-01 1.818181872367859e-01 0 0.000000000000000e+00
1881 8.181818127632141e-01 1.818181872367859e-01 0 0.000000000000000e+00
1882 8.282828330993652e-01 1.818181872367859e-01 0 0.000000000000000e+00
1883 8.383838534355164e-01 1.818181872367859e-01 0 0.000000000000000e+00
1884 8.484848737716675e-01 1.818181872367859e-01 0 0.000000000000000e+00
1885 8.585858345031738e-01 1.818181872367859e-01 0 0.000000000000000e+00
1886 8.686868548393250e-01 1.818181872367859e-01 0 0.000000000000000e+00
1887 8.787878751754761e-01 1.818181872367859e-01 0 0.000000000000000e+00
1888 8.888888955116272e-01 1.818181872367859e-01 0 0.000000000000000e+00
1889 8.989899158477783e-01 1.818181872367859e-01 0 0.000000000000000e+00
1890 9.090909361839294e-01 1.818181872367859e-01 0 0.000000000000000e+00
1891 9.191918969154358e-01 1.818181872367859e-01 0 0.000000000000000e+00
1892 9.292929172515869e-01 1.818181872367859e-01 0 0.000000000000000e+00
1893 9.393939375877380e-01 1.818181872367859e-01 0 0.000000000000000e+00
1894 9.494949579238892e-01 1.818181872367859e-01 0 0.000000000000000e+00
1895 9.595959782600403e-01 1.818181872367859e-01 0 0.000000000000000e+00
1896 9.696969985961914e-01 1.818181872367859e-01 0 0.000000000000000e+00
1897 9.797979593276978e-01 1.818181872367859e-01 0 0.000000000000000e+00
1898 9.898989796638489e-01 1.818181872367859e-01 0 0.000000000000000e+00
1899 1.000000000000000e+00 1.818181872367859e-01 2 0.000000000000000e+00
1900 0.000000000000000e+00 1.919191926717758e-01 2 0.000000000000000e+00
1901 1.010101009160280e-02 1.919191926717758e-01 0 0.000000000000000e+00
1902 2.020202018320560e-02 1.919191926717758e-01 0 0.000000000000000e+00
1903 3.030303120613098e-02 1.919191926717758e-01 0 0.000000000000000e+00
1904 4.040404036641121e-02 1.919191926717758e-01 0 0.000000000000000e+00
1905 5.050504952669144e-02 1.919191926717758e-01 0 0.000000000000000e+00
1906 6.060606241226196e-02 1.919191926717758e-01 0 0.000000000000000e+00
1907 7.070706784725189e-02 1.919191926717758e-01 0 0.000000000000000e+00
1908 8.080808073282242e-02 1.919191926717758e-01 0 0.000000000000000e+00
1909 9.090909361839294e-02 1.919191926717758e-01 0 0.000000000000000e+00
1910 1.010100990533829e-01 1.919191926717758e-01 0 0.000000000000000e+00
1911 1.111111119389534e-01 1.919191926717758e-01 0 0.000000000000000e+00
1912 1.212121248245239e-01 1.919191926717758e-01 0 0.000000000000000e+00
1913 1.313131302595139e-01 1.919191926717758e-01 0 0.000000000000000e+00
1914 1.414141356945038e-01 1.919191926717758e-01 0 0.000000000000000e+00
1915 1.515151560306549e-01 1.919191926717758e-01 0 0.000000000000000e+00
1916 1.616161614656448e-01 1.919191926717758e-01 0 0.000000000000000e+00
1917 1.717171669006348e-01 1.919191926717758e-01 0 0.000000000000000e+00
1918 1.818181872367859e-01 1.919191926717758e-01 0 0.000000000000000e+00
1919 1.919191926717758e-01 1.919191926717758e-01 0 0.000000000000000e+00
1920 2.020201981067657e-01 1.919191926717758e-01 0 0.000000000000000e+00
1921 2.121212184429169e-01 1.919191926717758e-01 0 0.000000000000000e+00
1922 2.222222238779068e-01 1.919191926717758e-01 0 0.000000000000000e+00
1923 2.323232293128967e-01 1.919191926717758e-01 0 0.000000000000000e+00
1924 2.424242496490479e-01 1.919191926717758e-01 0 0.000000000000000e+00
1925 2.525252401828766e-01 1.919191926717758e-01 0 0.000000000000000e+00
1926 2.626262605190277e-01 1.919191926717758e-01 0 0.000000000000000e+00
1927 2.727272808551788e-01 1.919191926717758e-01 0 0.000000000000000e+00
1928 2.828282713890076e-01 1.919191926717758e-01 0 0.000000000000000e+00
1929 2.929292917251587e-01 1.919191926717758e-01 0 0.000000000000000e+00
1930 3.030303120613098e-01 1.919191926717758e-01 0 0.000000000000000e+00
1931 3.131313025951385e-01 1.919191926717758e-01 0 0.000000000000000e+00
1932 3.232323229312897e-01 1.919191926717758e-01 0 0.000000000000000e+00
1933 3.333333432674408e-01 1.919191926717758e-01 0 0.000000000000000e+00
1934 3.434343338012695e-01 1.919191926717758e-01 0 0.000000000000000e+00
1935 3.535353541374207e-01 1.919191926717758e-01 0 0.000000000000000e+00
1936 3.636363744735718e-01 1.919191926717758e-01 0 0.000000000000000e+00
1937 3.737373650074005e-01 1.919191926717758e-01 0 0.000000000000000e+00
1938 3.838383853435516e-01 1.919191926717758e-01 0 0.000000000000000e+00
1939 3.939394056797028e-01 1.919191926717758e-01 0 0.000000000000000e+00
1940 4.040403962135315e-01 1.919191926717758e-01 0 0.000000000000000e+00
1941 4.141414165496826e-01 1.919191926717758e-01 0 0.000000000000000e+00
1942 4.242424368858337e-01 1.919191926717758e-01 0 0.000000000000000e+00
1943 4.343434274196625e-01 1.919191926717758e-01 0 0.000000000000000e+00
1944 4.444444477558136e-01 1.919191926717758e-01 0 0.000000000000000e+00
1945 4.545454680919647e-01 1.919191926717758e-01 0 0.000000000000000e+00
1946 4.646464586257935e-01 1.919191926717758e-01 0 0.000000000000000e+00
1947 4.747474789619446e-01 1.919191926717758e-01 0 0.000000000000000e+00
1948 4.848484992980957e-01 1.919191926717758e-01 0 0.000000000000000e+00
1949 4.949494898319244e-01 1.919191926717758e-01 0 0.000000000000000e+00
1950 5.050504803657532e-01 1.919191926717758e-01 0 0.000000000000000e+00
1951 5.151515007019043e-01 1.919191926717758e-01 0 0.000000000000000e+00
1952 5.252525210380554e-01 1.919191926717758e-01 0 0.000000000000000e+00
1953 5.353535413742065e-01 1.919191926717758e-01 0 0.000000000000000e+00
1954 5.454545617103577e-01 1.919191926717758e-01 0 0.000000000000000e+00
1955 5.555555820465088e-01 1.919191926717758e-01 0 0.000000000000000e+00
1956 5.656565427780151e-01 1.919191926717758e-01 0 0.000000000000000e+00
1957 5.757575631141663e-01 1.919191926717758e-01 0 0.000000000000000e+00
1958 5.858585834503174e-01 1.919191926717758e-01 0 0.000000000000000e+00
1959 5.959596037864685e-01 1.919191926717758e-01 0 0.000000000000000e+00
1960 6.060606241226196e-01 1.919191926717758e-01 0 0.000000000000000e+00
1961 6.161616444587708e-01 1.919191926717758e-01 0 0.000000000000000e+00
1962 6.262626051902771e-01 1.919191926717758e-01 0 0.000000000000000e+00
1963 6.363636255264282e-01 1.919191926717758e-01 0 0.000000000000000e+00
1964 6.464646458625793e-01 1.919191926717758e-01 0 0.000000000000000e+00
1965 6.565656661987305e-01 1.919191926717758e-01 0 0.000000000000000e+00
1966 6.666666865348816e-01 1.919191926717758e-01 0 0.000000000000000e+00
1967 6.767676472663879e-01 1.919191926717758e-01 0 0.000000000000000e+00
1968 6.868686676025391e-01 1.919191926717758e-01 0 0.000000000000000e+00
1969 6.969696879386902e-01 1.919191926717758e-01 0 0.000000000000000e+00
1970 7.070707082748413e-01 1.919191926717758e-01 0 0.000000000000000e+00
1971 7.171717286109924e-01 1.919191926717758e-01 0 0.000000000000000e+00
1972 7.272727489471436e-01 1.919191926717758e-01 0 0.000000000000000e+00
1973 7.373737096786499e-01 1.919191926717758e-01 0 0.000000000000000e+00
1974 7.474747300148010e-01 1.919191926717758e-01 0 0.000000000000000e+00
1975 7.575757503509521e-01 1.919191926717758e-01 0 0.000000000000000e+00
1976 7.676767706871033e-01 1.919191926717758e-01 0 0.000000000000000e+00
1977 7.777777910232544e-01 1.919191926717758e-01 0 0.000000000000000e+00
1978 7.878788113594055e-01 1.919191926717758e-01 0 0.000000000000000e+00
1979 7.979797720909119e-01 1.919191926717758e-01 0 0.000000000000000e+00
1980 8.080807924270630e-01 1.919191926717758e-01 0 0.000000000000000e+00
1981 8.181818127632141e-01 1.919191926717758e-01 0 0.000000000000000e+00
1982 8.282828330993652e-01 1.919191926717758e-01 0 0.000000000000000e+00
1983 8.383838534355164e-01 1.919191926717758e-01 0 0.000000000000000e+00
1984 8.484848737716675e-01 1.919191926717758e-01 0 0.000000000000000e+00
1985 8.585858345031738e-01 1.919191926717758e-01 0 0.000000000000000e+00
1986 8.686868548393250e-01 1.919191926717758e-01 0 0.000000000000000e+00
1987 8.787878751754761e-01 1.919191926717758e-01 0 0.000000000000000e+00
1988 8.888888955116272e-01 1.919191926717758e-01 0 0.000000000000000e+00
1989 8.989899158477783e-01 1.919191926717758e-01 0 0.000000000000000e+00
1990 9.090909361839294e-01 1.919191926717758e-01 0 0.000000000000000e+00
1991 9.191918969154358e-01 1.919191926717758e-01 0 0.000000000000000e+00
1992 9.292929172515869e-01 1.919191926717758e-01 0 0.000000000000000e+00
1993 9.393939375877380e-01 1.919191926717758e-01 0 0.000000000000000e+00
1994 9.494949579238892e-01 1.919191926717758e-01 0 0.000000000000000e+00
1995 9.595959782600403e-01 1.919191926717758e-01 0 0.000000000000000e+00
1996 9.696969985961914e-01 1.919191926717758e-01 0 0.000000000000000e+00
1997 9.797979593276978e-01 1.919191926717758e-01 0 0.000000000000000e+00
1998 9.898989796638489e-01 1.919191926717758e-01 0 0.000000000000000e+00
1999 1.000000000000000e+00 1.919191926717758e-01 2 0.000000000000000e+00
2000 0.000000000000000e+00 2.020201981067657e-01 2 0.000000000000000e+00
2001 1.010101009160280e-02 2.020201981067657e-01 0 0.000000000000000e+00
2002 2.020202018320560e-02 2.020201981067657e-01 0 0.000000000000000e+00
2003 3.030303120613098e-02 2.020201981067657e-01 0 0.000000000000000e+00
2004 4.040404036641121e-02 2.020201981067657e-01 0 0.000000000000000e+00
2005 5.050504952669144e-02 2.020201981067657e-01 0 0.000000000000000e+00
2006 6.060606241226196e-02 2.020201981067657e-01 0 0.000000000000000e+00
2007 7.070706784725189e-02 2.020201981067657e-01 0 0.000000000000000e+00
2008 8.080808073282242e-02 2.020201981067657e-01 0 0.000000000000000e+00
2009 9.090909361839294e-02 2.020201981067657e-01 0 0.000000000000000e+00
2010 1.010100990533829e-01 2.020201981067657e-01 0 0.000000000000000e+00
2011 1.111111119389534e-01 2.020201981067657e-01 0 0.000000000000000e+00
2012 1.212121248245239e-01 2.020201981067657e-01 0 0.000000000000000e+00
2013 1.313131302595139e-01 2.020201981067657e-01 0 0.000000000000000e+00
2014 1.414141356945038e-01 2.020201981067657e-01 0 0.000000000000000e+00
2015 1.515151560306549e-01 2.020201981067657e-01 0 0.000000000000000e+00
2016 1.616161614656448e-01 2.020201981067657e-01 0 0.000000000000000e+00
2017 1.717171669006348e-01 2.020201981067657e-01 0 0.000000000000000e+00
2018 1.818181872367859e-01 2.020201981067657e-01 0 0.000000000000000e+00
2019 1.919191926717758e-01 2.020201981067657e-01 0 0.000000000000000e+00
2020 2.020201981067657e-01 2.020201981067657e-01 0 0.000000000000000e+00
2021 2.121212184429169e-01 2.020201981067657e-01 0 0.000000000000000e+00
2022 2.222222238779068e-01 2.020201981067657e-01 0 0.000000000000000e+00
2023 2.323232293128967e-01 2.020201981067657e-01 0 0.000000000000000e+00
2024 2.424242496490479e-01 2.020201981067657e-01 0 0.000000000000000e+00
2025 2.525252401828766e-01 2.020201981067657e-01 0 0.000000000000000e+00
2026 2.626262605190277e-01 2.020201981067657e-01 0 0.000000000000000e+00
2027 2.727272808551788e-01 2.020201981067657e-01 0 0.000000000000000e+00
2028 2.828282713890076e-01 2.020201981067657e-01 0 0.000000000000000e+00
2029 2.929292917251587e-01 2.020201981067657e-01 0 0.000000000000000e+00
2030 3.030303120613098e-01 2.020201981067657e-01 0 0.000000000000000e+00
2031 3.131313025951385e-01 2.020201981067657e-01 0 0.000000000000000e+00
2032 3.232323229312897e-01 2.020201981067657e-01 0 0.000000000000000e+00
2033 3.333333432674408e-01 2.020201981067657e-01 0 0.000000000000000e+00
2034 3.434343338012695e-01 2.020201981067657e-01 0 0.000000000000000e+00
2035 3.535353541374207e-01 2.020201981067657e-01 0 0.000000000000000e+00
2036 3.636363744735718e-01 2.020201981067657e-01 0 0.000000000000000e+00
2037 3.737373650074005e-01 2.020201981067657e-01 0 0.000000000000000e+00
2038 3.838383853435516e-01 2.020201981067657e-01 0 0.000000000000000e+00
2039 3.939394056797028e-01 2.020201981067657e-01 0 0.000000000000000e+00
2040 4.040403962135315e-01 2.020201981067657e-01 0 0.000000000000000e+00
2041 4.141414165496826e-01 2.020201981067657e-01 0 0.000000000000000e+00
2042 4.242424368858337e-01 2.020201981067657e-01 0 0.000000000000000e+00
2043 4.343434274196625e-01 2.020201981067657e-01 0 0.000000000000000e+00
2044 4.444444477558136e-01 2.020201981067657e-01 0 0.000000000000000e+00
2045 4.545454680919647e-01 2.020201981067657e-01 0 0.000000000000000e+00
2046 4.646464586257935e-01 2.020201981067657e-01 0 0.000000000000000e+00
2047 4.747474789619446e-01 2.020201981067657e-01 0 0.000000000000000e+00
2048 4.848484992980957e-01 2.020201981067657e-01 0 0.000000000000000e+00
2049 4.949494898319244e-01 2.020201981067657e-01 0 0.000000000000000e+00
2050 5.050504803657532e-01 2.020201981067657e-01 0 0.000000000000000e+00
2051 5.151515007019043e-01 2.020201981067657e-01 0 0.000000000000000e+00
2052 5.252525210380554e-01 2.020201981067657e-01 0 0.000000000000000e+00
2053 5.353535413742065e-01 2.020201981067657e-01 0 0.000000000000000e+00
2054 5.454545617103577e-01 2.020201981067657e-01 0 0.000000000000000e+00
2055 5.555555820465088e-01 2.020201981067657e-01 0 0.000000000000000e+00
2056 5.656565427780151e-01 2.020201981067657e-01 0 0.000000000000000e+00
2057 5.757575631141663e-01 2.020201981067657e-01 0 0.000000000000000e+00
2058 5.858585834503174e-01 2.020201981067657e-01 0 0.000000000000000e+00
2059 5.959596037864685e-01 2.020201981067657e-01 0 0.000000000000000e+00
2060 6.060606241226196e-01 2.020201981067657e-01 0 0.000000000000000e+00
2061 6.161616444587708e-01 2.020201981067657e-01 0 0.000000000000000e+00
2062 6.262626051902771e-01 2.020201981067657e-01 0 0.000000000000000e+00
2063 6.363636255264282e-01 2.020201981067657e-01 0 0.000000000000000e+00
2064 6.464646458625793e-01 2.020201981067657e-01 0 0.000000000000000e+00
2065 6.565656661987305e-01 2.020201981067657e-01 0 0.000000000000000e+00
2066 6.666666865348816e-01 2.020201981067657e-01 0 0.000000000000000e+00
2067 6.767676472663879e-01 2.020201981067657e-01 0 0.000000000000000e+00
2068 6.868686676025391e-01 2.020201981067657e-01 0 0.000000000000000e+00
2069 6.969696879386902e-01 2.020201981067657e-01 0 0.000000000000000e+00
2070 7.070707082748413e-01 2.020201981067657e-01 0 0.000000000000000e+00
2071 7.171717286109924e-01 2.020201981067657e-01 0 0.000000000000000e+00
2072 7.272727489471436e-01 2.020201981067657e-01 0 0.000000000000000e+00
2073 7.373737096786499e-01 2.020201981067657e-01 0 0.000000000000000e+00
2074 7.474747300148010e-01 2.020201981067657e-01 0 0.000000000000000e+00
2075 7.575757503509521e-01 2.020201981067657e-01 0 0.000000000000000e+00
2076 7.676767706871033e-01 2.020201981067657e-01 0 0.000000000000000e+00
2077 7.777777910232544e-01 2.020201981067657e-01 0 0.000000000000000e+00
2078 7.878788113594055e-01 2.020201981067657e-01 0 0.000000000000000e+00
2079 7.979797720909119e-01 2.020201981067657e-01 0 0.000000000000000e+00
2080 8.080807924270630e-01 2.020201981067657e-01 0 0.000000000000000e+00
2081 8.181818127632141e-01 2.020201981067657e-01 0 0.000000000000000e+00
2082 8.282828330993652e-01 2.020201981067657e-01 0 0.000000000000000e+00
2083 8.383838534355164e-01 2.020201981067657e-01 0 0.000000000000000e+00
2084 8.484848737716675e-01 2.020201981067657e-01 0 0.000000000000000e+00
2085 8.585858345031738e-01 2.020201981067657e-01 0 0.000000000000000e+00
2086 8.686868548393250e-01 2.020201981067657e-01 0 0.000000000000000e+00
2087 8.787878751754761e-01 2.020201981067657e-01 0 0.000000000000000e+00
2088 8.888888955116272e-01 2.020201981067657e-01 0 0.000000000000000e+00
2089 8.989899158477783e-01 2.020201981067657e-01 0 0.000000000000000e+00
2090 9.090909361839294e-01 2.020201981067657e-01 0 0.000000000000000e+00
2091 9.191918969154358e-01 2.020201981067657e-01 0 0.000000000000000e+00
2092 9.292929172515869e-01 2.020201981067657e-01 0 0.000000000000000e+00
2093 9.393939375877380e-01 2.020201981067657e-01 0 0.000000000000000e+00
2094 9.494949579238892e-01 2.020201981067657e-01 0 0.000000000000000e+00
2095 9.595959782600403e-01 2.020201981067657e-01 0 0.000000000000000e+00
2096 9.696969985961914e-01 2.020201981067657e-01 0 0.000000000000000e+00
2097 9.797979593276978e-01 2.020201981067657e-01 0 0.000000000000000e+00
2098 9.898989796638489e-01 2.020201981067657e-01 0 0.000000000000000e+00
2099 1.000000000000000e+00 2.020201981067657e-01 2 0.000000000000000e+00
2100 0.000000000000000e+00 2.121212184429169e-01 2 0.000000000000000e+00
2101 1.010101009160280e-02 2.121212184429169e-01 0 0.000000000000000e+00
2102 2.020202018320560e-02 2.121212184429169e-01 0 0.000000000000000e+00
2103 3.030303120613098e-02 2.121212184429169e-01 0 0.000000000000000e+00
2104 4.040404036641121e-02 2.121212184429169e-01 0 0.000000000000000e+00
2105 5.050504952669144e-02 2.121212184429169e-01 0 0.000000000000000e+00
2106 6.060606241226196e-02 2.121212184429169e-01 0 0.000000000000000e+00
2107 7.070706784725189e-02 2.121212184429169e-01 0 0.000000000000000e+00
2108 8.080808073282242e-02 2.121212184429169e-01 0 0.000000000000000e+00
2109 9.090909361839294e-02 2.121212184429169e-01 0 0.000000000000000e+00
2110 1.010100990533829e-01 2.121212184429169e-01 0 0.000000000000000e+00
2111 1.111111119389534e-01 2.121212184429169e-01 0 0.000000000000000e+00
2112 1.212121248245239e-01 2.121212184429169e-01 0 0.000000000000000e+00
2113 1.313131302595139e-01 2.121212184429169e-01 0 0.000000000000000e+00
2114 1.414141356945038e-01 2.121212184429169e-01 0 0.000000000000000e+00
2115 1.515151560306549e-01 2.121212184429169e-01 0 0.000000000000000e+00
2116 1.616161614656448e-01 2.121212184429169e-01 0 0.000000000000000e+00
2117 1.717171669006348e-01 2.121212184429169e-01 0 0.000000000000000e+00
2118 1.818181872367859e-01 2.121212184429169e-01 0 0.000000000000000e+00
2119 1.919191926717758e-01 2.121212184429169e-01 0 0.000000000000000e+00
2120 2.020201981067657e-01 2.121212184429169e-01 0 0.000000000000000e+00
2121 2.121212184429169e-01 2.121212184429169e-01 0 0.000000000000000e+00
2122 2.222222238779068e-01 2.121212184429169e-01 0 0.000000000000000e+00
2123 2.323232293128967e-01 2.121212184429169e-01 0 0.000000000000000e+00
2124 2.424242496490479e-01 2.121212184429169e-01 0 0.000000000000000e+00
2125 2.525252401828766e-01 2.121212184429169e-01 0 0.000000000000000e+00
