N_vert: 1500
id x y type
755 5.555555820465088e-01 6.868686676025391e-01 0 0.000000000000000e+00
756 5.656565427780151e-01 6.868686676025391e-01 0 0.000000000000000e+00
757 5.757575631141663e-01 6.868686676025391e-01 0 0.000000000000000e+00
758 5.858585834503174e-01 6.868686676025391e-01 0 0.000000000000000e+00
759 5.959596037864685e-01 6.868686676025391e-01 0 0.000000000000000e+00
760 6.060606241226196e-01 6.868686676025391e-01 0 0.000000000000000e+00
761 6.161616444587708e-01 6.868686676025391e-01 0 0.000000000000000e+00
762 6.262626051902771e-01 6.868686676025391e-01 0 0.000000000000000e+00
763 6.363636255264282e-01 6.868686676025391e-01 0 0.000000000000000e+00
764 6.464646458625793e-01 6.868686676025391e-01 0 0.000000000000000e+00
765 6.565656661987305e-01 6.868686676025391e-01 0 0.000000000000000e+00
766 6.666666865348816e-01 6.868686676025391e-01 0 0.000000000000000e+00
767 6.767676472663879e-01 6.868686676025391e-01 0 0.000000000000000e+00
768 6.868686676025391e-01 6.868686676025391e-01 0 0.000000000000000e+00
769 6.969696879386902e-01 6.868686676025391e-01 0 0.000000000000000e+00
770 7.070707082748413e-01 6.868686676025391e-01 0 0.000000000000000e+00
771 7.171717286109924e-01 6.868686676025391e-01 0 0.000000000000000e+00
772 7.272727489471436e-01 6.868686676025391e-01 0 0.000000000000000e+00
773 7.373737096786499e-01 6.868686676025391e-01 0 0.000000000000000e+00
774 7.474747300148010e-01 6.868686676025391e-01 0 0.000000000000000e+00
775 7.575757503509521e-01 6.868686676025391e-01 0 0.000000000000000e+00
776 7.676767706871033e-01 6.868686676025391e-01 0 0.000000000000000e+00
777 7.777777910232544e-01 6.868686676025391e-01 0 0.000000000000000e+00
778 7.878788113594055e-01 6.868686676025391e-01 0 0.000000000000000e+00
779 7.979797720909119e-01 6.868686676025391e-01 0 0.000000000000000e+00
780 8.080807924270630e-01 6.868686676025391e-01 0 0.000000000000000e+00
781 8.181818127632141e-01 6.868686676025391e-01 0 0.000000000000000e+00
782 8.282828330993652e-01 6.868686676025391e-01 0 0.000000000000000e+00
783 8.383838534355164e-01 6.868686676025391e-01 0 0.000000000000000e+00
784 8.484848737716675e-01 6.868686676025391e-01 0 0.000000000000000e+00
785 8.585858345031738e-01 6.868686676025391e-01 0 0.000000000000000e+00
786 8.686868548393250e-01 6.868686676025391e-01 0 0.000000000000000e+00
787 8.787878751754761e-01 6.868686676025391e-01 0 0.000000000000000e+00
788 8.888888955116272e-01 6.868686676025391e-01 0 0.000000000000000e+00
789 8.989899158477783e-01 6.868686676025391e-01 0 0.000000000000000e+00
790 9.090909361839294e-01 6.868686676025391e-01 0 0.000000000000000e+00
791 9.191918969154358e-01 6.868686676025391e-01 0 0.000000000000000e+00
792 9.292929172515869e-01 6.868686676025391e-01 0 0.000000000000000e+00
793 9.393939375877380e-01 6.868686676025391e-01 0 0.000000000000000e+00
794 9.494949579238892e-01 6.868686676025391e-01 0 0.000000000000000e+00
795 9.595959782600403e-01 6.868686676025391e-01 0 0.000000000000000e+00
796 9.696969985961914e-01 6.868686676025391e-01 0 0.000000000000000e+00
797 9.797979593276978e-01 6.868686676025391e-01 0 0.000000000000000e+00
798 9.898989796638489e-01 6.868686676025391e-01 0 0.000000000000000e+00
799 1.000000000000000e+00 6.868686676025391e-01 2 0.000000000000000e+00
800 0.000000000000000e+00 6.969696879386902e-01 2 0.000000000000000e+00
801 1.010101009160280e-02 6.969696879386902e-01 0 0.000000000000000e+00
802 2.020202018320560e-02 6.969696879386902e-01 0 0.000000000000000e+00
803 3.030303120613098e-02 6.969696879386902e-01 0 0.000000000000000e+00
804 4.040404036641121e-02 6.969696879386902e-01 0 0.000000000000000e+00
805 5.050504952669144e-02 6.969696879386902e-01 0 0.000000000000000e+00
806 6.060606241226196e-02 6.969696879386902e-01 0 0.000000000000000e+00
807 7.070706784725189e-02 6.969696879386902e-01 0 0.000000000000000e+00
808 8.080808073282242e-02 6.969696879386902e-01 0 0.000000000000000e+00
809 9.090909361839294e-02 6.969696879386902e-01 0 0.000000000000000e+00
810 1.010100990533829e-01 6.969696879386902e-01 0 0.000000000000000e+00
811 1.111111119389534e-01 6.969696879386902e-01 0 0.000000000000000e+00
812 1.212121248245239e-01 6.969696879386902e-01 0 0.000000000000000e+00
813 1.313131302595139e-01 6.969696879386902e-01 0 0.000000000000000e+00
814 1.414141356945038e-01 6.969696879386902e-01 0 0.000000000000000e+00
815 1.515151560306549e-01 6.969696879386902e-01 0 0.000000000000000e+00
816 1.616161614656448e-01 6.969696879386902e-01 0 0.000000000000000e+00
817 1.717171669006348e-01 6.969696879386902e-01 0 0.000000000000000e+00
818 1.818181872367859e-01 6.969696879386902e-01 0 0.000000000000000e+00
819 1.919191926717758e-01 6.969696879386902e-01 0 0.000000000000000e+00
820 2.020201981067657e-01 6.969696879386902e-01 0 0.000000000000000e+00
821 2.121212184429169e-01 6.969696879386902e-01 0 0.000000000000000e+00
822 2.222222238779068e-01 6.969696879386902e-01 0 0.000000000000000e+00
823 2.323232293128967e-01 6.969696879386902e-01 0 0.000000000000000e+00
824 2.424242496490479e-01 6.969696879386902e-01 0 0.000000000000000e+00
825 2.525252401828766e-01 6.969696879386902e-01 0 0.000000000000000e+00
826 2.626262605190277e-01 6.969696879386902e-01 0 0.000000000000000e+00
827 2.727272808551788e-01 6.969696879386902e-01 0 0.000000000000000e+00
828 2.828282713890076e-01 6.969696879386902e-01 0 0.000000000000000e+00
829 2.929292917251587e-01 6.969696879386902e-01 0 0.000000000000000e+00
830 3.030303120613098e-01 6.969696879386902e-01 0 0.000000000000000e+00
831 3.131313025951385e-01 6.969696879386902e-01 0 0.000000000000000e+00
832 3.232323229312897e-01 6.969696879386902e-01 0 0.000000000000000e+00
833 3.333333432674408e-01 6.969696879386902e-01 0 0.000000000000000e+00
834 3.434343338012695e-01 6.969696879386902e-01 0 0.000000000000000e+00
835 3.535353541374207e-01 6.969696879386902e-01 2 4.000000000000000e+00
836 3.636363744735718e-01 6.969696879386902e-01 0 0.000000000000000e+00
837 3.737373650074005e-01 6.969696879386902e-01 0 0.000000000000000e+00
838 3.838383853435516e-01 6.969696879386902e-01 0 0.000000000000000e+00
839 3.939394056797028e-01 6.969696879386902e-01 0 0.000000000000000e+00
840 4.040403962135315e-01 6.969696879386902e-01 0 0.000000000000000e+00
841 4.141414165496826e-01 6.969696879386902e-01 0 0.000000000000000e+00
842 4.242424368858337e-01 6.969696879386902e-01 0 0.000000000000000e+00
843 4.343434274196625e-01 6.969696879386902e-01 0 0.000000000000000e+00
844 4.444444477558136e-01 6.969696879386902e-01 0 0.000000000000000e+00
845 4.545454680919647e-01 6.969696879386902e-01 0 0.000000000000000e+00
846 4.646464586257935e-01 6.969696879386902e-01 0 0.000000000000000e+00
847 4.747474789619446e-01 6.969696879386902e-01 0 0.000000000000000e+00
848 4.848484992980957e-01 6.969696879386902e-01 0 0.000000000000000e+00
849 4.949494898319244e-01 6.969696879386902e-01 0 0.000000000000000e+00
850 5.050504803657532e-01 6.969696879386902e-01 0 0.000000000000000e+00
851 5.151515007019043e-01 6.969696879386902e-01 0 0.000000000000000e+00
852 5.252525210380554e-01 6.969696879386902e-01 0 0.000000000000000e+00
853 5.353535413742065e-01 6.969696879386902e-01 0 0.000000000000000e+00
854 5.454545617103577e-01 6.969696879386902e-01 0 0.000000000000000e+00
855 5.555555820465088e-01 6.969696879386902e-01 0 0.000000000000000e+00
856 5.656565427780151e-01 6.969696879386902e-01 0 0.000000000000000e+00
857 5.757575631141663e-01 6.969696879386902e-01 0 0.000000000000000e+00
858 5.858585834503174e-01 6.969696879386902e-01 0 0.000000000000000e+00
859 5.959596037864685e-01 6.969696879386902e-01 0 0.000000000000000e+00
860 6.060606241226196e-01 6.969696879386902e-01 0 0.000000000000000e+00
861 6.161616444587708e-01 6.969696879386902e-01 0 0.000000000000000e+00
862 6.262626051902771e-01 6.969696879386902e-01 0 0.000000000000000e+00
863 6.363636255264282e-01 6.969696879386902e-01 0 0.000000000000000e+00
864 6.464646458625793e-01 6.969696879386902e-01 0 0.000000000000000e+00
865 6.565656661987305e-01 6.969696879386902e-01 0 0.000000000000000e+00
866 6.666666865348816e-01 6.969696879386902e-01 0 0.000000000000000e+00
867 6.767676472663879e-01 6.969696879386902e-01 0 0.000000000000000e+00
868 6.868686676025391e-01 6.969696879386902e-01 0 0.000000000000000e+00
869 6.969696879386902e-01 6.969696879386902e-01 0 0.000000000000000e+00
870 7.070707082748413e-01 6.969696879386902e-01 0 0.000000000000000e+00
871 7.171717286109924e-01 6.969696879386902e-01 0 0.000000000000000e+00
872 7.272727489471436e-01 6.969696879386902e-01 0 0.000000000000000e+00
873 7.373737096786499e-01 6.969696879386902e-01 0 0.000000000000000e+00
874 7.474747300148010e-01 6.969696879386902e-01 0 0.000000000000000e+00
875 7.575757503509521e-01 6.969696879386902e-01 0 0.000000000000000e+00
876 7.676767706871033e-01 6.969696879386902e-01 0 0.000000000000000e+00
877 7.777777910232544e-01 6.969696879386902e-01 0 0.000000000000000e+00
878 7.878788113594055e-01 6.969696879386902e-01 0 0.000000000000000e+00
879 7.979797720909119e-01 6.969696879386902e-01 0 0.000000000000000e+00
880 8.080807924270630e-01 6.969696879386902e-01 0 0.000000000000000e+00
881 8.181818127632141e-01 6.969696879386902e-01 0 0.000000000000000e+00
882 8.282828330993652e-01 6.969696879386902e-01 0 0.000000000000000e+00
883 8.383838534355164e-01 6.969696879386902e-01 0 0.000000000000000e+00
884 8.484848737716675e-01 6.969696879386902e-01 0 0.000000000000000e+00
885 8.585858345031738e-01 6.969696879386902e-01 0 0.000000000000000e+00
886 8.686868548393250e-01 6.969696879386902e-01 0 0.000000000000000e+00
887 8.787878751754761e-01 6.969696879386902e-01 0 0.000000000000000e+00
888 8.888888955116272e-01 6.969696879386902e-01 0 0.000000000000000e+00
889 8.989899158477783e-01 6.969696879386902e-01 0 0.000000000000000e+00
890 9.090909361839294e-01 6.969696879386902e-01 0 0.000000000000000e+00
891 9.191918969154358e-01 6.969696879386902e-01 0 0.000000000000000e+00
892 9.292929172515869e-01 6.969696879386902e-01 0 0.000000000000000e+00
893 9.393939375877380e-01 6.969696879386902e-01 0 0.000000000000000e+00
894 9.494949579238892e-01 6.969696879386902e-01 0 0.000000000000000e+00
895 9.595959782600403e-01 6.969696879386902e-01 0 0.000000000000000e+00
896 9.696969985961914e-01 6.969696879386902e-01 0 0.000000000000000e+00
897 9.797979593276978e-01 6.969696879386902e-01 0 0.000000000000000e+00
898 9.898989796638489e-01 6.969696879386902e-01 0 0.000000000000000e+00
899 1.000000000000000e+00 6.969696879386902e-01 2 0.000000000000000e+00
900 0.000000000000000e+00 7.070707082748413e-01 2 0.000000000000000e+00
901 1.010101009160280e-02 7.070707082748413e-01 0 0.000000000000000e+00
902 2.020202018320560e-02 7.070707082748413e-01 0 0.000000000000000e+00
903 3.030303120613098e-02 7.070707082748413e-01 0 0.000000000000000e+00
904 4.040404036641121e-02 7.070707082748413e-01 0 0.000000000000000e+00
905 5.050504952669144e-02 7.070707082748413e-01 0 0.000000000000000e+00
906 6.060606241226196e-02 7.070707082748413e-01 0 0.000000000000000e+00
907 7.070706784725189e-02 7.070707082748413e-01 0 0.000000000000000e+00
908 8.080808073282242e-02 7.070707082748413e-01 0 0.000000000000000e+00
909 9.090909361839294e-02 7.070707082748413e-01 0 0.000000000000000e+00
910 1.010100990533829e-01 7.070707082748413e-01 0 0.000000000000000e+00
911 1.111111119389534e-01 7.070707082748413e-01 0 0.000000000000000e+00
912 1.212121248245239e-01 7.070707082748413e-01 0 0.000000000000000e+00
913 1.313131302595139e-01 7.070707082748413e-01 0 0.000000000000000e+00
914 1.414141356945038e-01 7.070707082748413e-01 0 0.000000000000000e+00
915 1.515151560306549e-01 7.070707082748413e-01 0 0.000000000000000e+00
916 1.616161614656448e-01 7.070707082748413e-01 0 0.000000000000000e+00
917 1.717171669006348e-01 7.070707082748413e-01 0 0.000000000000000e+00
918 1.818181872367859e-01 7.070707082748413e-01 0 0.000000000000000e+00
919 1.919191926717758e-01 7.070707082748413e-01 0 0.000000000000000e+00
920 2.020201981067657e-01 7.070707082748413e-01 0 0.000000000000000e+00
921 2.121212184429169e-01 7.070707082748413e-01 0 0.000000000000000e+00
922 2.222222238779068e-01 7.070707082748413e-01 0 0.000000000000000e+00
923 2.323232293128967e-01 7.070707082748413e-01 0 0.000000000000000e+00
924 2.424242496490479e-01 7.070707082748413e-01 0 0.000000000000000e+00
925 2.525252401828766e-01 7.070707082748413e-01 0 0.000000000000000e+00
926 2.626262605190277e-01 7.070707082748413e-01 0 0.000000000000000e+00
927 2.727272808551788e-01 7.070707082748413e-01 0 0.000000000000000e+00
928 2.828282713890076e-01 7.070707082748413e-01 0 0.000000000000000e+00
929 2.929292917251587e-01 7.070707082748413e-01 0 0.000000000000000e+00
930 3.030303120613098e-01 7.070707082748413e-01 0 0.000000000000000e+00
931 3.131313025951385e-01 7.070707082748413e-01 0 0.000000000000000e+00
932 3.232323229312897e-01 7.070707082748413e-01 0 0.000000000000000e+00
933 3.333333432674408e-01 7.070707082748413e-01 0 0.000000000000000e+00
934 3.434343338012695e-01 7.070707082748413e-01 0 0.000000000000000e+00
935 3.535353541374207e-01 7.070707082748413e-01 0 0.000000000000000e+00
936 3.636363744735718e-01 7.070707082748413e-01 0 0.000000000000000e+00
937 3.737373650074005e-01 7.070707082748413e-01 0 0.000000000000000e+00
938 3.838383853435516e-01 7.070707082748413e-01 0 0.000000000000000e+00
939 3.939394056797028e-01 7.070707082748413e-01 0 0.000000000000000e+00
940 4.040403962135315e-01 7.070707082748413e-01 0 0.000000000000000e+00
941 4.141414165496826e-01 7.070707082748413e-01 0 0.000000000000000e+00
942 4.242424368858337e-01 7.070707082748413e-01 0 0.000000000000000e+00
943 4.343434274196625e-01 7.070707082748413e-01 0 0.000000000000000e+00
944 4.444444477558136e-01 7.070707082748413e-01 0 0.000000000000000e+00
945 4.545454680919647e-01 7.070707082748413e-01 0 0.000000000000000e+00
946 4.646464586257935e-01 7.070707082748413e-01 0 0.000000000000000e+00
947 4.747474789619446e-01 7.070707082748413e-01 0 0.000000000000000e+00
948 4.848484992980957e-01 7.070707082748413e-01 0 0.000000000000000e+00
949 4.949494898319244e-01 7.070707082748413e-01 0 0.000000000000000e+00
950 5.050504803657532e-01 7.070707082748413e-01 0 0.000000000000000e+00
951 5.151515007019043e-01 7.070707082748413e-01 0 0.000000000000000e+00
952 5.252525210380554e-01 7.070707082748413e-01 0 0.000000000000000e+00
953 5.353535413742065e-01 7.070707082748413e-01 0 0.000000000000000e+00
954 5.454545617103577e-01 7.070707082748413e-01 0 0.000000000000000e+00
955 5.555555820465088e-01 7.070707082748413e-01 0 0.000000000000000e+00
956 5.656565427780151e-01 7.070707082748413e-01 0 0.000000000000000e+00
957 5.757575631141663e-01 7.070707082748413e-01 0 0.000000000000000e+00
958 5.858585834503174e-01 7.070707082748413e-01 0 0.000000000000000e+00
959 5.959596037864685e-01 7.070707082748413e-01 0 0.000000000000000e+00
960 6.060606241226196e-01 7.070707082748413e-01 0 0.000000000000000e+00
961 6.161616444587708e-01 7.070707082748413e-01 0 0.000000000000000e+00
962 6.262626051902771e-01 7.070707082748413e-01 0 0.000000000000000e+00
963 6.363636255264282e-01 7.070707082748413e-01 0 0.000000000000000e+00
964 6.464646458625793e-01 7.070707082748413e-01 0 0.000000000000000e+00
965 6.565656661987305e-01 7.070707082748413e-01 0 0.000000000000000e+00
966 6.666666865348816e-01 7.070707082748413e-01 0 0.000000000000000e+00
967 6.767676472663879e-01 7.070707082748413e-01 0 0.000000000000000e+00
968 6.868686676025391e-01 7.070707082748413e-01 0 0.000000000000000e+00
969 6.969696879386902e-01 7.070707082748413e-01 0 0.000000000000000e+00
970 7.070707082748413e-01 7.070707082748413e-01 0 0.000000000000000e+00
971 7.171717286109924e-01 7.070707082748413e-01 0 0.000000000000000e+00
972 7.272727489471436e-01 7.070707082748413e-01 0 0.000000000000000e+00
973 7.373737096786499e-01 7.070707082748413e-01 0 0.000000000000000e+00
974 7.474747300148010e-01 7.070707082748413e-01 0 0.000000000000000e+00
975 7.575757503509521e-01 7.070707082748413e-01 0 0.000000000000000e+00
976 7.676767706871033e-01 7.070707082748413e-01 0 0.000000000000000e+00
977 7.777777910232544e-01 7.070707082748413e-01 0 0.000000000000000e+00
978 7.878788113594055e-01 7.070707082748413e-01 0 0.000000000000000e+00
979 7.979797720909119e-01 7.070707082748413e-01 0 0.000000000000000e+00
980 8.080807924270630e-01 7.070707082748413e-01 0 0.000000000000000e+00
981 8.181818127632141e-01 7.070707082748413e-01 0 0.000000000000000e+00
982 8.282828330993652e-01 7.070707082748413e-01 0 0.000000000000000e+00
983 8.383838534355164e-01 7.070707082748413e-01 0 0.000000000000000e+00
984 8.484848737716675e-01 7.070707082748413e-01 0 0.000000000000000e+00
985 8.585858345031738e-01 7.070707082748413e-01 0 0.000000000000000e+00
986 8.686868548393250e-01 7.070707082748413e-01 0 0.000000000000000e+00
987 8.787878751754761e-01 7.070707082748413e-01 0 0.000000000000000e+00
988 8.888888955116272e-01 7.070707082748413e-01 0 0.000000000000000e+00
989 8.989899158477783e-01 7.070707082748413e-01 0 0.000000000000000e+00
990 9.090909361839294e-01 7.070707082748413e-01 0 0.000000000000000e+00
991 9.191918969154358e-01 7.070707082748413e-01 0 0.000000000000000e+00
992 9.292929172515869e-01 7.070707082748413e-01 0 0.000000000000000e+00
993 9.393939375877380e-01 7.070707082748413e-01 0 0.000000000000000e+00
994 9.494949579238892e-01 7.070707082748413e-01 0 0.000000000000000e+00
995 9.595959782600403e-01 7.070707082748413e-01 0 0.000000000000000e+00
996 9.696969985961914e-01 7.070707082748413e-01 0 0.000000000000000e+00
997 9.797979593276978e-01 7.070707082748413e-01 0 0.000000000000000e+00
998 9.898989796638489e-01 7.070707082748413e-01 0 0.000000000000000e+00
999 1.000000000000000e+00 7.070707082748413e-01 2 0.000000000000000e+00
1000 0.000000000000000e+00 7.171717286109924e-01 2 0.000000000000000e+00
1001 1.010101009160280e-02 7.171717286109924e-01 0 0.000000000000000e+00
1002 2.020202018320560e-02 7.171717286109924e-01 0 0.000000000000000e+00
1003 3.030303120613098e-02 7.171717286109924e-01 0 0.000000000000000e+00
1004 4.040404036641121e-02 7.171717286109924e-01 0 0.000000000000000e+00
1005 5.050504952669144e-02 7.171717286109924e-01 0 0.000000000000000e+00
1006 6.060606241226196e-02 7.171717286109924e-01 0 0.000000000000000e+00
1007 7.070706784725189e-02 7.171717286109924e-01 0 0.000000000000000e+00
1008 8.080808073282242e-02 7.171717286109924e-01 0 0.000000000000000e+00
1009 9.090909361839294e-02 7.171717286109924e-01 0 0.000000000000000e+00
1010 1.010100990533829e-01 7.171717286109924e-01 0 0.000000000000000e+00
1011 1.111111119389534e-01 7.171717286109924e-01 0 0.000000000000000e+00
1012 1.212121248245239e-01 7.171717286109924e-01 0 0.000000000000000e+00
1013 1.313131302595139e-01 7.171717286109924e-01 0 0.000000000000000e+00
1014 1.414141356945038e-01 7.171717286109924e-01 0 0.000000000000000e+00
1015 1.515151560306549e-01 7.171717286109924e-01 0 0.000000000000000e+00
1016 1.616161614656448e-01 7.171717286109924e-01 0 0.000000000000000e+00
1017 1.717171669006348e-01 7.171717286109924e-01 0 0.000000000000000e+00
1018 1.818181872367859e-01 7.171717286109924e-01 0 0.000000000000000e+00
1019 1.919191926717758e-01 7.171717286109924e-01 0 0.000000000000000e+00
1020 2.020201981067657e-01 7.171717286109924e-01 0 0.000000000000000e+00
1021 2.121212184429169e-01 7.171717286109924e-01 0 0.000000000000000e+00
1022 2.222222238779068e-01 7.171717286109924e-01 0 0.000000000000000e+00
1023 2.323232293128967e-01 7.171717286109924e-01 0 0.000000000000000e+00
1024 2.424242496490479e-01 7.171717286109924e-01 0 0.000000000000000e+00
1025 2.525252401828766e-01 7.171717286109924e-01 0 0.000000000000000e+00
1026 2.626262605190277e-01 7.171717286109924e-01 0 0.000000000000000e+00
1027 2.727272808551788e-01 7.171717286109924e-01 0 0.000000000000000e+00
1028 2.828282713890076e-01 7.171717286109924e-01 0 0.000000000000000e+00
1029 2.929292917251587e-01 7.171717286109924e-01 0 0.000000000000000e+00
1030 3.030303120613098e-01 7.171717286109924e-01 0 0.000000000000000e+00
1031 3.131313025951385e-01 7.171717286109924e-01 0 0.000000000000000e+00
1032 3.232323229312897e-01 7.171717286109924e-01 0 0.000000000000000e+00
1033 3.333333432674408e-01 7.171717286109924e-01 0 0.000000000000000e+00
1034 3.434343338012695e-01 7.171717286109924e-01 0 0.000000000000000e+00
1035 3.535353541374207e-01 7.171717286109924e-01 0 0.000000000000000e+00
1036 3.636363744735718e-01 7.171717286109924e-01 0 0.000000000000000e+00
1037 3.737373650074005e-01 7.171717286109924e-01 0 0.000000000000000e+00
1038 3.838383853435516e-01 7.171717286109924e-01 0 0.000000000000000e+00
1039 3.939394056797028e-01 7.171717286109924e-01 0 0.000000000000000e+00
1040 4.040403962135315e-01 7.171717286109924e-01 0 0.000000000000000e+00
1041 4.141414165496826e-01 7.171717286109924e-01 0 0.000000000000000e+00
1042 4.242424368858337e-01 7.171717286109924e-01 0 0.000000000000000e+00
1043 4.343434274196625e-01 7.171717286109924e-01 0 0.000000000000000e+00
1044 4.444444477558136e-01 7.171717286109924e-01 0 0.000000000000000e+00
1045 4.545454680919647e-01 7.171717286109924e-01 0 0.000000000000000e+00
1046 4.646464586257935e-01 7.171717286109924e-01 0 0.000000000000000e+00
1047 4.747474789619446e-01 7.171717286109924e-01 0 0.000000000000000e+00
1048 4.848484992980957e-01 7.171717286109924e-01 0 0.000000000000000e+00
1049 4.949494898319244e-01 7.171717286109924e-01 0 0.000000000000000e+00
1050 5.050504803657532e-01 7.171717286109924e-01 0 0.000000000000000e+00
1051 5.151515007019043e-01 7.171717286109924e-01 0 0.000000000000000e+00
1052 5.252525210380554e-01 7.171717286109924e-01 0 0.000000000000000e+00
1053 5.353535413742065e-01 7.171717286109924e-01 0 0.000000000000000e+00
1054 5.454545617103577e-01 7.171717286109924e-01 0 0.000000000000000e+00
1055 5.555555820465088e-01 7.171717286109924e-01 0 0.000000000000000e+00
1056 5.656565427780151e-01 7.171717286109924e-01 0 0.000000000000000e+00
1057 5.757575631141663e-01 7.171717286109924e-01 0 0.000000000000000e+00
1058 5.858585834503174e-01 7.171717286109924e-01 0 0.000000000000000e+00
1059 5.959596037864685e-01 7.171717286109924e-01 0 0.000000000000000e+00
1060 6.060606241226196e-01 7.171717286109924e-01 0 0.000000000000000e+00
1061 6.161616444587708e-01 7.171717286109924e-01 0 0.000000000000000e+00
1062 6.262626051902771e-01 7.171717286109924e-01 0 0.000000000000000e+00
1063 6.363636255264282e-01 7.171717286109924e-01 0 0.000000000000000e+00
1064 6.464646458625793e-01 7.171717286109924e-01 0 0.000000000000000e+00
1065 6.565656661987305e-01 7.171717286109924e-01 0 0.000000000000000e+00
1066 6.666666865348816e-01 7.171717286109924e-01 0 0.000000000000000e+00
1067 6.767676472663879e-01 7.171717286109924e-01 0 0.000000000000000e+00
1068 6.868686676025391e-01 7.171717286109924e-01 0 0.000000000000000e+00
1069 6.969696879386902e-01 7.171717286109924e-01 0 0.000000000000000e+00
1070 7.070707082748413e-01 7.171717286109924e-01 0 0.000000000000000e+00
1071 7.171717286109924e-01 7.171717286109924e-01 0 0.000000000000000e+00
1072 7.272727489471436e-01 7.171717286109924e-01 0 0.000000000000000e+00
1073 7.373737096786499e-01 7.171717286109924e-01 0 0.000000000000000e+00
1074 7.474747300148010e-01 7.171717286109924e-01 0 0.000000000000000e+00
1075 7.575757503509521e-01 7.171717286109924e-01 0 0.000000000000000e+00
1076 7.676767706871033e-01 7.171717286109924e-01 0 0.000000000000000e+00
1077 7.777777910232544e-01 7.171717286109924e-01 0 0.000000000000000e+00
1078 7.878788113594055e-01 7.171717286109924e-01 0 0.000000000000000e+00
1079 7.979797720909119e-01 7.171717286109924e-01 0 0.000000000000000e+00
1080 8.080807924270630e-01 7.171717286109924e-01 0 0.000000000000000e+00
1081 8.181818127632141e-01 7.171717286109924e-01 0 0.000000000000000e+00
1082 8.282828330993652e-01 7.171717286109924e-01 0 0.000000000000000e+00
1083 8.383838534355164e-01 7.171717286109924e-01 0 0.000000000000000e+00
1084 8.484848737716675e-01 7.171717286109924e-01 0 0.000000000000000e+00
1085 8.585858345031738e-01 7.171717286109924e-01 0 0.000000000000000e+00
1086 8.686868548393250e-01 7.171717286109924e-01 0 0.000000000000000e+00
1087 8.787878751754761e-01 7.171717286109924e-01 0 0.000000000000000e+00
1088 8.888888955116272e-01 7.171717286109924e-01 0 0.000000000000000e+00
1089 8.989899158477783e-01 7.171717286109924e-01 0 0.000000000000000e+00
1090 9.090909361839294e-01 7.171717286109924e-01 0 0.000000000000000e+00
1091 9.191918969154358e-01 7.171717286109924e-01 0 0.000000000000000e+00
1092 9.292929172515869e-01 7.171717286109924e-01 0 0.000000000000000e+00
1093 9.393939375877380e-01 7.171717286109924e-01 0 0.000000000000000e+00
1094 9.494949579238892e-01 7.171717286109924e-01 0 0.000000000000000e+00
1095 9.595959782600403e-01 7.171717286109924e-01 0 0.000000000000000e+00
1096 9.696969985961914e-01 7.171717286109924e-01 0 0.000000000000000e+00
1097 9.797979593276978e-01 7.171717286109924e-01 0 0.000000000000000e+00
1098 9.898989796638489e-01 7.171717286109924e-01 0 0.000000000000000e+00
1099 1.000000000000000e+00 7.171717286109924e-01 2 0.000000000000000e+00
1100 0.000000000000000e+00 7.272727489471436e-01 2 0.000000000000000e+00
1101 1.010101009160280e-02 7.272727489471436e-01 0 0.000000000000000e+00
1102 2.020202018320560e-02 7.272727489471436e-01 0 0.000000000000000e+00
1103 3.030303120613098e-02 7.272727489471436e-01 0 0.000000000000000e+00
1104 4.040404036641121e-02 7.272727489471436e-01 0 0.000000000000000e+00
1105 5.050504952669144e-02 7.272727489471436e-01 0 0.000000000000000e+00
1106 6.060606241226196e-02 7.272727489471436e-01 0 0.000000000000000e+00
1107 7.070706784725189e-02 7.272727489471436e-01 0 0.000000000000000e+00
1108 8.080808073282242e-02 7.272727489471436e-01 0 0.000000000000000e+00
1109 9.090909361839294e-02 7.272727489471436e-01 0 0.000000000000000e+00
1110 1.010100990533829e-01 7.272727489471436e-01 0 0.000000000000000e+00
1111 1.111111119389534e-01 7.272727489471436e-01 0 0.000000000000000e+00
1112 1.212121248245239e-01 7.272727489471436e-01 0 0.000000000000000e+00
1113 1.313131302595139e-01 7.272727489471436e-01 0 0.000000000000000e+00
1114 1.414141356945038e-01 7.272727489471436e-01 0 0.000000000000000e+00
1115 1.515151560306549e-01 7.272727489471436e-01 0 0.000000000000000e+00
1116 1.616161614656448e-01 7.272727489471436e-01 0 0.000000000000000e+00
1117 1.717171669006348e-01 7.272727489471436e-01 0 0.000000000000000e+00
1118 1.818181872367859e-01 7.272727489471436e-01 0 0.000000000000000e+00
1119 1.919191926717758e-01 7.272727489471436e-01 0 0.000000000000000e+00
1120 2.020201981067657e-01 7.272727489471436e-01 0 0.000000000000000e+00
1121 2.121212184429169e-01 7.272727489471436e-01 0 0.000000000000000e+00
1122 2.222222238779068e-01 7.272727489471436e-01 0 0.000000000000000e+00
1123 2.323232293128967e-01 7.272727489471436e-01 0 0.000000000000000e+00
1124 2.424242496490479e-01 7.272727489471436e-01 0 0.000000000000000e+00
1125 2.525252401828766e-01 7.272727489471436e-01 0 0.000000000000000e+00
1126 2.626262605190277e-01 7.272727489471436e-01 0 0.000000000000000e+00
1127 2.727272808551788e-01 7.272727489471436e-01 0 0.000000000000000e+00
1128 2.828282713890076e-01 7.272727489471436e-01 0 0.000000000000000e+00
