375 33 0.095026
375 34 0.097874
375 35 0.100702
375 36 0.103543
375 37 0.106363
375 38 0.109197
375 39 0.112008
375 40 0.114835
375 41 0.117638
375 42 0.120457
375 43 0.123250
375 44 0.126061
375 45 0.128845
375 46 0.131647
375 47 0.134421
375 48 0.137214
375 49 0.139978
375 50 0.142761
375 51 0.145514
375 52 0.148288
375 53 0.151030
375 54 0.153793
375 55 0.156524
375 56 0.159277
375 57 0.161996
375 58 0.164738
375 59 0.167445
375 60 0.170176
375 61 0.172870
375 62 0.175589
375 63 0.178271
375 64 0.180979
375 65 0.183647
375 66 0.186342
375 67 0.188998
375 68 0.191680
375 69 0.194322
375 70 0.196991
375 71 0.199619
375 72 0.202275
375 73 0.204889
375 74 0.207532
375 75 0.210131
375 76 0.212760
375 77 0.215345
375 78 0.217960
375 79 0.220529
375 80 0.223130
375 81 0.225684
375 82 0.228270
375 83 0.230809
375 84 0.233381
375 85 0.235904
375 86 0.238461
375 87 0.240968
375 88 0.243510
375 89 0.246001
375 90 0.248527
375 91 0.251002
375 92 0.253513
375 93 0.255972
375 94 0.258468
375 95 0.260910
375 96 0.263390
375 97 0.265816
375 98 0.268280
375 99 0.270689
375 100 0.273138
375 101 0.275530
375 102 0.277963
375 103 0.280339
375 104 0.282755
375 105 0.285114
375 106 0.287515
375 107 0.289857
375 108 0.292242
375 109 0.294567
375 110 0.296936
375 111 0.299245
375 112 0.301598
375 113 0.303890
375 114 0.306227
375 115 0.308503
375 116 0.310824
375 117 0.313084
375 118 0.315389
375 119 0.317632
375 120 0.319922
375 121 0.322149
375 122 0.324424
375 123 0.326635
375 124 0.328894
375 125 0.331090
375 126 0.333334
375 127 0.335514
375 128 0.337743
375 129 0.339907
375 130 0.342123
375 131 0.344272
375 132 0.346473
375 133 0.348607
375 134 0.350794
375 135 0.352914
375 136 0.355087
375 137 0.357192
375 138 0.359352
375 139 0.361444
375 140 0.363591
375 141 0.365669
375 142 0.367803
375 143 0.369868
375 144 0.371990
375 145 0.374042
375 146 0.376152
375 147 0.378193
375 148 0.380291
375 149 0.382320
375 150 0.384407
375 151 0.386424
375 152 0.388501
375 153 0.390507
375 154 0.392574
375 155 0.394570
375 156 0.396627
375 157 0.398613
375 158 0.400662
375 159 0.402638
375 160 0.404678
375 161 0.406646
375 162 0.408678
375 163 0.410637
375 164 0.412662
375 165 0.414614
375 166 0.416631
375 167 0.418576
375 168 0.420587
375 169 0.422526
375 170 0.424531
375 171 0.426464
375 172 0.428464
375 173 0.430392
375 174 0.432388
375 175 0.434311
375 176 0.436303
375 177 0.438222
375 178 0.440210
375 179 0.442126
375 180 0.444112
375 181 0.446025
375 182 0.448010
375 183 0.449921
375 184 0.451904
375 185 0.453813
375 186 0.455796
375 187 0.457705
375 188 0.459687
375 189 0.461597
375 190 0.463580
375 191 0.465490
375 192 0.467474
375 193 0.469385
375 194 0.471372
375 195 0.473285
375 196 0.475274
375 197 0.477191
375 198 0.479183
375 199 0.481103
375 200 0.483099
375 201 0.485023
375 202 0.487024
375 203 0.488953
375 204 0.490960
375 205 0.492894
375 206 0.494906
375 207 0.496847
375 208 0.498866
375 209 0.500813
375 210 0.502840
375 211 0.504794
375 212 0.506829
375 213 0.508792
375 214 0.510835
375 215 0.512807
375 216 0.514859
375 217 0.516840
375 218 0.518903
375 219 0.520894
375 220 0.522967
375 221 0.524968
375 222 0.527052
375 223 0.529066
375 224 0.531161
375 225 0.533186
375 226 0.535294
375 227 0.537332
375 228 0.539453
375 229 0.541504
375 230 0.543638
375 231 0.545702
375 232 0.547851
375 233 0.549929
375 234 0.552092
375 235 0.554185
375 236 0.556363
375 237 0.558472
375 238 0.560665
375 239 0.562790
375 240 0.564999
375 241 0.567140
375 242 0.569365
375 243 0.571523
375 244 0.573765
375 245 0.575940
375 246 0.578200
375 247 0.580392
375 248 0.582670
375 249 0.584880
375 250 0.587175
251 251 1.044082
251 252 1.046669
251 253 1.049200
251 254 1.051870
251 255 1.054482
251 256 1.057233
251 257 1.059926
251 258 1.062757
251 259 1.065530
251 260 1.068440
251 261 1.071291
251 262 1.074278
251 263 1.077207
251 264 1.080270
251 265 1.083274
251 266 1.086411
251 267 1.089488
251 268 1.092698
251 269 1.095847
251 270 1.099127
251 271 1.102345
251 272 1.105693
251 273 1.108978
251 274 1.112391
251 275 1.115740
251 276 1.119216
251 277 1.122627
251 278 1.126161
251 279 1.129630
251 280 1.133220
251 281 1.136744
251 282 1.140386
251 283 1.143961
251 284 1.147651
251 285 1.151272
251 286 1.155007
251 287 1.158670
251 288 1.162443
251 289 1.166144
251 290 1.169951
251 291 1.173684
251 292 1.177519
251 293 1.181278
251 294 1.185136
251 295 1.188915
251 296 1.192789
251 297 1.196581
251 298 1.200465
251 299 1.204264
251 300 1.208150
251 301 1.211947
251 302 1.215827
251 303 1.219615
251 304 1.223480
251 305 1.227250
251 306 1.231093
251 307 1.234836
251 308 1.238646
251 309 1.242352
251 310 1.246119
251 311 1.249778
251 312 1.253492
251 313 1.257093
251 314 1.260743
251 315 1.264275
251 316 1.267849
251 317 1.271300
251 318 1.274785
251 319 1.278142
251 320 1.281526
251 321 1.284776
251 322 1.288046
251 323 1.291176
251 324 1.294317
251 325 1.297313
251 326 1.300312
251 327 1.303158
251 328 1.306000
251 329 1.308682
251 330 1.311352
251 331 1.313855
251 332 1.316336
251 333 1.318645
251 334 1.320923
251 335 1.323021
251 336 1.325079
251 337 1.326951
251 338 1.328774
251 339 1.330403
251 340 1.331974
251 341 1.333344
251 342 1.334649
251 343 1.335744
251 344 1.336765
251 345 1.337570
251 346 1.338292
251 347 1.338791
251 348 1.339199
251 349 1.339378
251 350 1.339457
251 351 1.339301
251 352 1.339037
251 353 1.338532
251 354 1.337912
251 355 1.337045
251 356 1.336057
251 357 1.334817
251 358 1.333449
251 359 1.331825
251 360 1.330067
251 361 1.328050
251 362 1.325894
251 363 1.323476
251 364 1.320914
251 365 1.318088
251 366 1.315115
251 367 1.311877
251 368 1.308489
251 369 1.304836
251 370 1.301031
251 371 1.296961
251 372 1.292739
251 373 1.288254
251 374 1.283616
251 375 1.278719
251 376 1.273670
251 377 1.268364
251 378 1.262909
251 379 1.257202
251 380 1.251349
251 381 1.245249
251 382 1.239007
251 383 1.232524
251 384 1.225904
251 385 1.219050
251 386 1.212065
251 387 1.204852
251 388 1.197515
251 389 1.189960
251 390 1.182286
251 391 1.174402
251 392 1.166407
251 393 1.158212
251 394 1.149913
251 395 1.141423
251 396 1.132837
251 397 1.124069
251 398 1.115214
251 399 1.106187
251 400 1.097081
251 401 1.087811
251 402 1.078471
251 403 1.068977
251 404 1.059420
251 405 1.049720
251 406 1.039964
251 407 1.030074
251 408 1.020136
251 409 1.010072
251 410 0.999967
251 411 0.989746
251 412 0.979491
251 413 0.969128
251 414 0.958737
251 415 0.948245
251 416 0.937733
251 417 0.927128
251 418 0.916507
251 419 0.905800
251 420 0.895083
251 421 0.884287
251 422 0.873487
251 423 0.862613
251 424 0.851738
251 425 0.840797
251 426 0.829860
251 427 0.818861
251 428 0.807869
251 429 0.796821
251 430 0.785783
251 431 0.774695
251 432 0.763619
251 433 0.752497
251 434 0.741391
251 435 0.730242
251 436 0.719111
251 437 0.707941
251 438 0.696792
251 439 0.685607
251 440 0.674444
251 441 0.663249
251 442 0.652077
251 443 0.640875
251 444 0.629698
251 445 0.618495
251 446 0.607316
251 447 0.596114
251 448 0.584937
251 449 0.573738
251 450 0.562566
251 451 0.551374
251 452 0.540209
251 453 0.529025
251 454 0.517868
251 455 0.506695
251 456 0.495549
251 457 0.484387
251 458 0.473253
251 459 0.462104
251 460 0.450982
251 461 0.439848
251 462 0.428739
251 463 0.417619
251 464 0.406524
251 465 0.395420
251 466 0.384339
251 467 0.373250
251 468 0.362183
251 469 0.351109
251 470 0.340057
251 471 0.328998
251 472 0.317960
251 473 0.306916
251 474 0.295892
251 475 0.284862
251 476 0.273851
251 477 0.262835
251 478 0.251837
251 479 0.240834
251 480 0.229848
251 481 0.218858
251 482 0.207883
251 483 0.196904
251 484 0.185939
251 485 0.174971
251 486 0.164015
251 487 0.153057
251 488 0.142109
251 489 0.131160
251 490 0.120219
251 491 0.109277
251 492 0.098343
251 493 0.087407
251 494 0.076477
251 495 0.065546
251 496 0.054620
251 497 0.043693
251 498 0.032770
251 499 0.021845
251 500 0.010923
252 251 1.042082
252 252 1.044583
252 253 1.047222
252 254 1.049804
252 255 1.052524
252 256 1.055186
252 257 1.057985
252 258 1.060727
252 259 1.063605
252 260 1.066425
252 261 1.069381
252 262 1.072277
252 263 1.075309
252 264 1.078281
252 265 1.081387
252 266 1.084433
252 267 1.087612
252 268 1.090730
252 269 1.093979
252 270 1.097167
252 271 1.100485
252 272 1.103740
252 273 1.107124
252 274 1.110445
252 275 1.113891
252 276 1.117275
252 277 1.120782
252 278 1.124225
252 279 1.127789
252 280 1.131288
252 281 1.134907
252 282 1.138458
252 283 1.142127
252 284 1.145727
252 285 1.149441
252 286 1.153086
252 287 1.156842
252 288 1.160526
252 289 1.164319
252 290 1.168038
252 291 1.171862
252 292 1.175611
252 293 1.179461
252 294 1.183233
252 295 1.187104
252 296 1.190894
252 297 1.194778
252 298 1.198578
252 299 1.202469
252 300 1.206273
252 301 1.210163
252 302 1.213963
252 303 1.217844
252 304 1.221632
252 305 1.225496
252 306 1.229263
252 307 1.233101
252 308 1.236838
252 309 1.240640
252 310 1.244337
252 311 1.248094
252 312 1.251741
252 313 1.255441
252 314 1.259028
252 315 1.262660
252 316 1.266174
252 317 1.269728
252 318 1.273157
252 319 1.276619
252 320 1.279952
252 321 1.283310
252 322 1.286532
252 323 1.289772
252 324 1.292871
252 325 1.295979
252 326 1.298940
252 327 1.301903
252 328 1.304712
252 329 1.307514
252 330 1.310156
252 331 1.312782
252 332 1.315241
252 333 1.317677
252 334 1.319937
252 335 1.322166
252 336 1.324212
252 337 1.326217
252 338 1.328034
252 339 1.329800
252 340 1.331370
252 341 1.332881
252 342 1.334189
252 343 1.335428
252 344 1.336457
252 345 1.337408
252 346 1.338143
252 347 1.338791
252 348 1.339215
252 349 1.339544
252 350 1.339643
252 351 1.339639
252 352 1.339397
252 353 1.339045
252 354 1.338450
252 355 1.337736
252 356 1.336773
252 357 1.335685
252 358 1.334344
252 359 1.332871
252 360 1.331139
252 361 1.329270
252 362 1.327140
252 363 1.324866
252 364 1.322328
252 365 1.319643
252 366 1.316691
252 367 1.313588
252 368 1.310219
252 369 1.306695
252 370 1.302904
252 371 1.298959
252 372 1.294746
252 373 1.290378
252 374 1.285745
252 375 1.280957
252 376 1.275906
252 377 1.270703
252 378 1.265240
252 379 1.259627
252 380 1.253761
252 381 1.247747
252 382 1.241485
252 383 1.235080
252 384 1.228434
252 385 1.221650
252 386 1.214632
252 387 1.207483
252 388 1.200107
252 389 1.192607
252 390 1.184889
252 391 1.177053
252 392 1.169009
252 393 1.160855
252 394 1.152502
252 395 1.144047
252 396 1.135402
252 397 1.126664
252 398 1.117747
252 399 1.108744
252 400 1.099571
252 401 1.090322
252 402 1.080913
252 403 1.071435
252 404 1.061807
252 405 1.052119
252 406 1.042290
252 407 1.032409
252 408 1.022396
252 409 1.012339
252 410 1.002159
252 411 0.991942
252 412 0.981611
252 413 0.971250
252 414 0.960784
252 415 0.950293
252 416 0.939705
252 417 0.929099
252 418 0.918403
252 419 0.907695
252 420 0.896904
252 421 0.886106
252 422 0.875232
252 423 0.864356
252 424 0.853409
252 425 0.842465
252 426 0.831457
252 427 0.820455
252 428 0.809394
252 429 0.798343
252 430 0.787238
252 431 0.776146
252 432 0.765005
252 433 0.753879
252 434 0.742709
252 435 0.731557
252 436 0.720364
252 437 0.709192
252 438 0.697982
252 439 0.686794
252 440 0.675573
252 441 0.664375
252 442 0.653147
252 443 0.641943
252 444 0.630712
252 445 0.619506
252 446 0.608275
252 447 0.597070
252 448 0.585843
252 449 0.574642
252 450 0.563421
252 451 0.552227
252 452 0.541015
252 453 0.529830
252 454 0.518628
252 455 0.507453
252 456 0.496263
252 457 0.485100
252 458 0.473923
252 459 0.462773
252 460 0.451611
252 461 0.440475
252 462 0.429327
252 463 0.418206
252 464 0.407074
252 465 0.395967
252 466 0.384851
252 467 0.373759
252 468 0.362659
252 469 0.351582
252 470 0.340498
252 471 0.329436
252 472 0.318368
252 473 0.307320
252 474 0.296267
252 475 0.285233
252 476 0.274195
252 477 0.263174
252 478 0.252150
252 479 0.241142
252 480 0.230131
252 481 0.219135
252 482 0.208136
252 483 0.197152
252 484 0.186164
252 485 0.175190
252 486 0.164213
252 487 0.153247
252 488 0.142279
252 489 0.131322
252 490 0.120362
252 491 0.109411
252 492 0.098459
252 493 0.087514
252 494 0.076567
252 495 0.065626
252 496 0.054685
252 497 0.043747
252 498 0.032808
252 499 0.021872
252 500 0.010936
253 251 1.039949
253 252 1.042558
253 253 1.045110
253 254 1.047800
253 255 1.050432
253 256 1.053201
253 257 1.055912
253 258 1.058760
253 259 1.061549
253 260 1.064474
253 261 1.067340
253 262 1.070341
253 263 1.073282
253 264 1.076357
253 265 1.079372
253 266 1.082521
253 267 1.085608
253 268 1.088827
253 269 1.091985
253 270 1.095274
253 271 1.098500
253 272 1.101855
253 273 1.105147
253 274 1.108566
253 275 1.111922
253 276 1.115403
253 277 1.118819
253 278 1.122359
253 279 1.125833
253 280 1.129427
253 281 1.132956
253 282 1.136602
253 283 1.140181
253 284 1.143876
253 285 1.147501
253 286 1.151240
253 287 1.154908
253 288 1.158686
253 289 1.162391
253 290 1.166204
253 291 1.169942
253 292 1.173784
253 293 1.177549
253 294 1.181415
253 295 1.185201
253 296 1.189084
253 297 1.192886
253 298 1.196780
253 299 1.200590
253 300 1.204489
253 301 1.208299
253 302 1.212194
253 303 1.215999
253 304 1.219883
253 305 1.223672
253 306 1.227536
253 307 1.231302
253 308 1.235137
253 309 1.238870
253 310 1.242667
253 311 1.246358
253 312 1.250106
253 313 1.253743
253 314 1.257432
253 315 1.261006
253 316 1.264625
253 317 1.268124
253 318 1.271660
253 319 1.275072
253 320 1.278514
253 321 1.281825
253 322 1.285160
253 323 1.288358
253 324 1.291572
253 325 1.294644
253 326 1.297724
253 327 1.300655
253 328 1.303585
253 329 1.306361
253 330 1.309128
253 331 1.311733
253 332 1.314321
253 333 1.316740
253 334 1.319133
253 335 1.321351
253 336 1.323534
253 337 1.325534
253 338 1.327490
253 339 1.329256
253 340 1.330969
253 341 1.332485
253 342 1.333939
253 343 1.335188
253 344 1.336366
253 345 1.337332
253 346 1.338218
253 347 1.338884
253 348 1.339462
253 349 1.339813
253 350 1.340067
253 351 1.340087
253 352 1.340001
253 353 1.339676
253 354 1.339237
253 355 1.338551
253 356 1.337744
253 357 1.336686
253 358 1.335498
253 359 1.334054
253 360 1.332474
253 361 1.330633
253 362 1.328651
253 363 1.326404
253 364 1.324010
253 365 1.321349
253 366 1.318537
253 367 1.315455
253 368 1.312219
253 369 1.308712
253 370 1.305048
253 371 1.301114
253 372 1.297022
253 373 1.292660
253 374 1.288139
253 375 1.283351
253 376 1.278406
253 377 1.273196
253 378 1.267830
253 379 1.262205
253 380 1.256426
253 381 1.250393
253 382 1.244210
253 383 1.237779
253 384 1.231204
253 385 1.224388
253 386 1.217433
253 387 1.210244
253 388 1.202923
253 389 1.195377
253 390 1.187707
253 391 1.179820
253 392 1.171817
253 393 1.163606
253 394 1.155287
253 395 1.146771
253 396 1.138154
253 397 1.129351
253 398 1.120456
253 399 1.111384
253 400 1.102229
253 401 1.092908
253 402 1.083512
253 403 1.073959
253 404 1.064341
253 405 1.054576
253 406 1.044754
253 407 1.034794
253 408 1.024785
253 409 1.014649
253 410 1.004471
253 411 0.994174
253 412 0.983843
253 413 0.973402
253 414 0.962933
253 415 0.952364
253 416 0.941772
253 417 0.931088
253 418 0.920388
253 419 0.909602
253 420 0.898806
253 421 0.887931
253 422 0.877052
253 423 0.866101
253 424 0.855149
253 425 0.844131
253 426 0.833117
253 427 0.822043
253 428 0.810977
253 429 0.799855
253 430 0.788745
253 431 0.777584
253 432 0.766438
253 433 0.755246
253 434 0.744072
253 435 0.732855
253 436 0.721658
253 437 0.710423
253 438 0.699209
253 439 0.687961
253 440 0.676736
253 441 0.665479
253 442 0.654247
253 443 0.642987
253 444 0.631752
253 445 0.620492
253 446 0.609258
253 447 0.598001
253 448 0.586771
253 449 0.575520
253 450 0.564297
253 451 0.553054
253 452 0.541840
253 453 0.530608
253 454 0.519404
253 455 0.508184
253 456 0.496992
253 457 0.485786
253 458 0.474608
253 459 0.463417
253 460 0.452252
253 461 0.441077
253 462 0.429927
253 463 0.418768
253 464 0.407634
253 465 0.396491
253 466 0.385373
253 467 0.374246
253 468 0.363144
253 469 0.352034
253 470 0.340947
253 471 0.329854
253 472 0.318782
253 473 0.307705
253 474 0.296648
253 475 0.285586
253 476 0.274543
253 477 0.263496
253 478 0.252467
253 479 0.241434
253 480 0.230418
253 481 0.219398
253 482 0.208393
253 483 0.197386
253 484 0.186392
253 485 0.175396
253 486 0.164413
253 487 0.153427
253 488 0.142452
253 489 0.131475
253 490 0.120507
253 491 0.109538
253 492 0.098577
253 493 0.087615
253 494 0.076659
253 495 0.065702
253 496 0.054750
253 497 0.043797
253 498 0.032847
253 499 0.021897
253 500 0.010949
254 251 1.037878
254 252 1.040401
254 253 1.043062
254 254 1.045664
254 255 1.048404
254 256 1.051085
254 257 1.053903
254 258 1.056662
254 259 1.059557
254 260 1.062392
254 261 1.065363
254 262 1.068274
254 263 1.071319
254 264 1.074305
254 265 1.077423
254 266 1.080481
254 267 1.083670
254 268 1.086799
254 269 1.090058
254 270 1.093256
254 271 1.096582
254 272 1.099846
254 273 1.103238
254 274 1.106567
254 275 1.110021
254 276 1.113412
254 277 1.116926
254 278 1.120375
254 279 1.123947
254 280 1.127452
254 281 1.131077
254 282 1.134634
254 283 1.138309
254 284 1.141915
254 285 1.145636
254 286 1.149287
254 287 1.153050
254 288 1.156742
254 289 1.160542
254 290 1.164269
254 291 1.168102
254 292 1.171859
254 293 1.175719
254 294 1.179502
254 295 1.183383
254 296 1.187185
254 297 1.191082
254 298 1.194896
254 299 1.198802
254 300 1.202622
254 301 1.206530
254 302 1.210349
254 303 1.214251
254 304 1.218061
254 305 1.221949
254 306 1.225742
254 307 1.229607
254 308 1.233374
254 309 1.237208
254 310 1.240940
254 311 1.244734
254 312 1.248420
254 313 1.252162
254 314 1.255793
254 315 1.259474
254 316 1.263039
254 317 1.266646
254 318 1.270133
254 319 1.273656
254 320 1.277052
254 321 1.280478
254 322 1.283772
254 323 1.287088
254 324 1.290266
254 325 1.293458
254 326 1.296507
254 327 1.299562
254 328 1.302467
254 329 1.305370
254 330 1.308116
254 331 1.310853
254 332 1.313426
254 333 1.315980
254 334 1.318363
254 335 1.320719
254 336 1.322898
254 337 1.325040
254 338 1.326998
254 339 1.328909
254 340 1.330629
254 341 1.332294
254 342 1.333759
254 343 1.335160
254 344 1.336354
254 345 1.337474
254 346 1.338380
254 347 1.339203
254 348 1.339805
254 349 1.340315
254 350 1.340595
254 351 1.340775
254 352 1.340719
254 353 1.340553
254 354 1.340145
254 355 1.339619
254 356 1.338844
254 357 1.337943
254 358 1.336788
254 359 1.335499
254 360 1.333951
254 361 1.332263
254 362 1.330310
254 363 1.328211
254 364 1.325845
254 365 1.323327
254 366 1.320539
254 367 1.317594
254 368 1.314378
254 369 1.311002
254 370 1.307353
254 371 1.303542
254 372 1.299459
254 373 1.295213
254 374 1.290695
254 375 1.286015
254 376 1.281065
254 377 1.275954
254 378 1.270577
254 379 1.265042
254 380 1.259245
254 381 1.253293
254 382 1.247085
254 383 1.240726
254 384 1.234118
254 385 1.227365
254 386 1.220371
254 387 1.213237
254 388 1.205870
254 389 1.198372
254 390 1.190649
254 391 1.182801
254 392 1.174740
254 393 1.166562
254 394 1.158179
254 395 1.149689
254 396 1.141005
254 397 1.132222
254 398 1.123255
254 399 1.114198
254 400 1.104968
254 401 1.095657
254 402 1.086183
254 403 1.076637
254 404 1.066939
254 405 1.057177
254 406 1.047273
254 407 1.037314
254 408 1.027222
254 409 1.017084
254 410 1.006823
254 411 0.996522
254 412 0.986107
254 413 0.975661
254 414 0.965110
254 415 0.954533
254 416 0.943860
254 417 0.933168
254 418 0.922386
254 419 0.911593
254 420 0.900717
254 421 0.889834
254 422 0.878876
254 423 0.867916
254 424 0.856888
254 425 0.845862
254 426 0.834773
254 427 0.823691
254 428 0.812551
254 429 0.801422
254 430 0.790241
254 431 0.779073
254 432 0.767858
254 433 0.756659
254 434 0.745417
254 435 0.734194
254 436 0.722932
254 437 0.711691
254 438 0.700415
254 439 0.689161
254 440 0.677876
254 441 0.666614
254 442 0.655324
254 443 0.644060
254 444 0.632769
254 445 0.621504
254 446 0.610216
254 447 0.598956
254 448 0.587674
254 449 0.576420
254 450 0.565146
254 451 0.553901
254 452 0.542638
254 453 0.531404
254 454 0.520153
254 455 0.508931
254 456 0.497695
254 457 0.486487
254 458 0.475266
254 459 0.464073
254 460 0.452868
254 461 0.441690
254 462 0.430502
254 463 0.419340
254 464 0.408170
254 465 0.397024
254 466 0.385871
254 467 0.374742
254 468 0.363606
254 469 0.352493
254 470 0.341375
254 471 0.330278
254 472 0.319176
254 473 0.308095
254 474 0.297010
254 475 0.285944
254 476 0.274874
254 477 0.263823
254 478 0.252768
254 479 0.241730
254 480 0.230689
254 481 0.219664
254 482 0.208637
254 483 0.197624
254 484 0.186608
254 485 0.175606
254 486 0.164601
254 487 0.153608
254 488 0.142614
254 489 0.131630
254 490 0.120644
254 491 0.109667
254 492 0.098688
254 493 0.087717
254 494 0.076745
254 495 0.065778
254 496 0.054811
254 497 0.043848
254 498 0.032884
254 499 0.021922
254 500 0.010961
255 251 1.035673
255 252 1.038306
255 253 1.040880
255 254 1.043591
255 255 1.046243
255 256 1.049032
255 257 1.051762
255 258 1.054627
255 259 1.057433
255 260 1.060375
255 261 1.063256
255 262 1.066272
255 263 1.069228
255 264 1.072317
255 265 1.075346
255 266 1.078506
255 267 1.081606
255 268 1.084837
255 269 1.088006
255 270 1.091304
255 271 1.094541
255 272 1.097906
255 273 1.101207
255 274 1.104636
255 275 1.108000
255 276 1.111490
255 277 1.114914
255 278 1.118462
255 279 1.121944
255 280 1.125547
255 281 1.129084
255 282 1.132738
255 283 1.136325
255 284 1.140029
255 285 1.143662
255 286 1.147410
255 287 1.151087
255 288 1.154874
255 289 1.158590
255 290 1.162413
255 291 1.166162
255 292 1.170016
255 293 1.173793
255 294 1.177672
255 295 1.181473
255 296 1.185371
255 297 1.189189
255 298 1.193100
255 299 1.196929
255 300 1.200847
255 301 1.204679
255 302 1.208598
255 303 1.212426
255 304 1.216337
255 305 1.220154
255 306 1.224048
255 307 1.227847
255 308 1.231716
255 309 1.235486
255 310 1.239322
255 311 1.243055
255 312 1.246848
255 313 1.250533
255 314 1.254272
255 315 1.257899
255 316 1.261575
255 317 1.265133
255 318 1.268733
255 319 1.272211
255 320 1.275724
255 321 1.279110
255 322 1.282523
255 323 1.285804
255 324 1.289104
255 325 1.292266
255 326 1.295441
255 327 1.298471
255 328 1.301505
255 329 1.304389
255 330 1.307269
255 331 1.309991
255 332 1.312701
255 333 1.315246
255 334 1.317771
255 335 1.320124
255 336 1.322447
255 337 1.324592
255 338 1.326697
255 339 1.328617
255 340 1.330488
255 341 1.332166
255 342 1.333786
255 343 1.335204
255 344 1.336556
255 345 1.337699
255 346 1.338764
255 347 1.339614
255 348 1.340377
255 349 1.340916
255 350 1.341360
255 351 1.341572
255 352 1.341679
255 353 1.341548
255 354 1.341302
255 355 1.340812
255 356 1.340198
255 357 1.339333
255 358 1.338338
255 359 1.337084
255 360 1.335693
255 361 1.334038
255 362 1.332238
255 363 1.330170
255 364 1.327952
255 365 1.325462
255 366 1.322815
255 367 1.319894
255 368 1.316813
255 369 1.313455
255 370 1.309934
255 371 1.306135
255 372 1.302172
255 373 1.297931
255 374 1.293525
255 375 1.288843
255 376 1.283995
255 377 1.278875
255 378 1.273591
255 379 1.268039
255 380 1.262325
255 381 1.256349
255 382 1.250215
255 383 1.243824
255 384 1.237281
255 385 1.230488
255 386 1.223549
255 387 1.216368
255 388 1.209049
255 389 1.201496
255 390 1.193812
255 391 1.185905
255 392 1.177875
255 393 1.169631
255 394 1.161273
255 395 1.152713
255 396 1.144047
255 397 1.135189
255 398 1.126235
255 399 1.117099
255 400 1.107877
255 401 1.098485
255 402 1.089014
255 403 1.079385
255 404 1.069686
255 405 1.059839
255 406 1.049932
255 407 1.039886
255 408 1.029789
255 409 1.019564
255 410 1.009295
255 411 0.998907
255 412 0.988484
255 413 0.977950
255 414 0.967389
255 415 0.956726
255 416 0.946042
255 417 0.935265
255 418 0.924473
255 419 0.913595
255 420 0.902708
255 421 0.891743
255 422 0.880774
255 423 0.869734
255 424 0.858694
255 425 0.847590
255 426 0.836490
255 427 0.825331
255 428 0.814182
255 429 0.802978
255 430 0.791788
255 431 0.780548
255 432 0.769324
255 433 0.758055
255 434 0.746805
255 435 0.735515
255 436 0.724245
255 437 0.712939
255 438 0.701656
255 439 0.690339
255 440 0.679048
255 441 0.667726
255 442 0.656430
255 443 0.645107
255 444 0.633811
255 445 0.622491
255 446 0.611198
255 447 0.599884
255 448 0.588598
255 449 0.577292
255 450 0.566015
255 451 0.554720
255 452 0.543454
255 453 0.532172
255 454 0.520919
255 455 0.509652
255 456 0.498413
255 457 0.487161
255 458 0.475938
255 459 0.464703
255 460 0.453495
255 461 0.442278
255 462 0.431088
255 463 0.419888
255 464 0.408715
255 465 0.397533
255 466 0.386377
255 467 0.375214
255 468 0.364076
255 469 0.352930
255 470 0.341809
255 471 0.330681
255 472 0.319576
255 473 0.308466
255 474 0.297377
255 475 0.286283
255 476 0.275209
255 477 0.264132
255 478 0.253072
255 479 0.242010
255 480 0.230964
255 481 0.219916
255 482 0.208883
255 483 0.197847
255 484 0.186826
255 485 0.175803
255 486 0.164792
255 487 0.153780
255 488 0.142778
255 489 0.131775
255 490 0.120782
255 491 0.109787
255 492 0.098801
255 493 0.087813
255 494 0.076832
255 495 0.065850
255 496 0.054873
255 497 0.043895
255 498 0.032921
255 499 0.021946
255 500 0.010973
256 251 1.033533
256 252 1.036079
256 253 1.038763
256 254 1.041386
256 255 1.044147
256 256 1.046848
256 257 1.049685
256 258 1.052462
256 259 1.055375
256 260 1.058228
256 261 1.061215
256 262 1.064142
256 263 1.067202
256 264 1.070202
256 265 1.073334
256 266 1.076405
256 267 1.079608
256 268 1.082749
256 269 1.086020
256 270 1.089229
256 271 1.092567
256 272 1.095842
256 273 1.099245
256 274 1.102584
256 275 1.106048
256 276 1.109449
256 277 1.112973
256 278 1.116432
256 279 1.120013
256 280 1.123528
256 281 1.127163
256 282 1.130730
256 283 1.134415
256 284 1.138031
256 285 1.141763
256 286 1.145425
256 287 1.149199
256 288 1.152902
256 289 1.156715
256 290 1.160455
256 291 1.164302
256 292 1.168073
256 293 1.171949
256 294 1.175747
256 295 1.179646
256 296 1.183466
256 297 1.187382
256 298 1.191217
256 299 1.195145
256 300 1.198989
256 301 1.202921
256 302 1.206767
256 303 1.210697
256 304 1.214538
256 305 1.218458
256 306 1.222286
256 307 1.226188
256 308 1.229994
256 309 1.233870
256 310 1.237646
256 311 1.241486
256 312 1.245222
256 313 1.249017
256 314 1.252704
256 315 1.256443
256 316 1.260070
256 317 1.263744
256 318 1.267299
256 319 1.270895
256 320 1.274369
256 321 1.277875
256 322 1.281254
256 323 1.284659
256 324 1.287930
256 325 1.291220
256 326 1.294370
256 327 1.297531
256 328 1.300547
256 329 1.303566
256 330 1.306432
256 331 1.309293
256 332 1.311996
256 333 1.314684
256 334 1.317207
256 335 1.319707
256 336 1.322034
256 337 1.324329
